e,name,rep,sum,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,d101,d102,d103,d104,d105,d106,d107,d108,d109,d110,d111,d112,d113,d114,d115,d116,d117,d118,d119,d120,d121,d122
46,Ruurlo,0,227,1,1,3,1,9,-1,-3,1,-3,2,3,9,4,1,9,-3,0,3,1,4,-1,2,4,3,2,-2,0,9,-1,-2,3,9,-1,-3,-2,0,4,3,1,9,4,0,0,4,3,9,0,0,9,0,1,-3,0,-3,1,-1,3,0,1,1,9,1,-1,-2,9,4,-1,9,2,-1,0,1,1,4,4,1,4,1,4,4,4,-1,0,4,1,9,1,9,1,3,9,0,-1,0,2,3,1,1,9,0,1,-3,0,3,4,1,-3,-2,-1,-2,-3,4,4,-3,4,1,1,-3,1,-2,9,0
47,Scherpenzeel,1,234,0,0,4,2,9,-3,1,0,0,3,4,4,4,9,-2,1,0,1,0,1,-2,0,0,0,0,4,9,4,1,4,-1,4,0,-2,9,-1,0,1,1,-2,1,9,-3,-1,3,-1,1,9,1,0,-2,3,-1,-3,4,3,1,2,3,9,-3,4,-2,4,9,0,1,1,1,1,3,1,4,4,1,1,9,1,0,9,2,3,-3,1,-1,0,1,9,1,4,-3,3,3,3,1,9,-1,-3,3,4,-3,9,1,0,2,4,-2,9,9,2,0,-1,4,-1,1,2,9,-3,-2,3,3,-2
48,Steenderen,2,166,9,-2,1,4,1,2,4,1,1,4,0,3,-3,0,1,0,0,-1,-1,4,-2,9,4,0,-1,2,9,9,0,1,-1,-2,-2,4,4,1,1,4,1,-3,-3,0,-1,-1,3,0,0,9,-2,2,0,-1,9,0,-2,3,1,-1,9,-3,3,4,0,0,1,1,0,4,-2,9,4,0,0,3,-1,-2,9,-3,-1,-2,3,2,1,0,0,0,4,-3,-2,1,1,-3,-2,-1,4,2,1,-2,9,-2,0,9,9,4,9,1,0,-2,-1,-1,1,1,-2,1,9,1,-3,3,-3,-2,3,1
49,Tiel,0,292,4,-3,1,9,9,4,1,-2,-2,1,9,9,9,9,4,0,3,1,2,4,9,-3,4,-3,9,1,2,1,-1,9,0,1,4,4,0,4,2,-2,4,-2,1,-3,0,0,3,3,3,0,-1,4,1,9,1,4,0,3,1,4,1,1,9,2,3,-2,1,9,9,0,1,-2,0,9,2,-1,1,9,0,4,-3,1,2,-1,-1,9,0,9,9,-1,1,3,4,3,-2,0,9,2,0,4,0,-3,0,2,1,1,4,3,0,-2,0,2,4,0,9,4,4,1,1,1,0,1,4,3
50,Ubbergen,1,289,-1,-2,1,1,4,9,0,4,0,1,-2,2,0,0,4,0,9,9,4,3,2,4,3,9,3,4,1,-1,9,-1,4,4,1,3,9,4,-2,9,1,0,-3,3,1,-3,1,9,1,0,1,3,1,2,4,1,9,9,1,1,4,-2,0,4,9,2,9,1,-1,-3,-1,4,-2,4,3,2,0,1,0,1,0,4,9,1,0,3,0,1,4,-3,1,-1,9,2,3,1,0,-1,9,0,4,9,9,2,-3,-2,1,4,-1,9,4,-2,2,-1,9,0,9,2,0,1,-1,1,2,1
51,Voorst,3,233,3,2,3,-1,-3,3,1,4,-3,4,4,-2,1,1,-2,1,1,9,-1,3,-3,0,9,-2,0,-1,1,9,1,4,9,3,-1,-2,-2,0,1,1,2,4,1,4,9,1,2,-2,4,0,-3,2,1,3,4,-1,3,0,4,4,0,3,2,1,0,0,0,-1,0,4,9,9,-3,9,-1,4,9,3,0,4,4,1,-1,4,-3,4,1,3,0,0,1,4,-1,9,2,-1,0,-1,4,2,3,9,9,4,1,1,4,1,1,9,0,-3,1,2,2,0,2,-2,4,-3,1,3,0,3
52,Vorden,9,246,1,1,3,-1,1,0,0,1,-2,0,9,3,-3,1,0,4,-1,4,0,-3,3,9,1,0,0,-1,1,4,1,9,0,0,1,9,1,-1,2,9,1,4,0,2,-2,3,-1,4,1,1,-1,1,4,3,4,-3,0,4,2,0,9,0,1,-3,1,9,4,9,-3,1,9,9,-1,-1,0,-3,0,1,4,9,4,-3,1,0,-1,3,9,0,9,-3,2,9,0,1,1,0,0,9,4,-2,0,0,0,4,2,-1,9,-3,1,9,-3,2,2,3,9,0,-2,9,0,1,1,9,2,1
53,Wageningen,1,219,0,2,-2,0,9,1,-2,1,1,3,2,2,0,3,1,-2,1,1,0,-2,1,1,9,0,0,4,0,-3,-2,4,1,-1,0,-1,2,1,1,9,2,3,-3,-3,9,-3,9,9,4,3,4,2,2,1,1,0,9,4,-3,9,-3,3,-1,2,0,1,1,4,4,4,1,-3,4,1,0,1,4,4,-3,9,2,9,-3,4,4,2,1,-1,0,2,-3,-1,0,4,1,0,3,-3,9,0,1,2,9,1,-3,0,4,2,1,-1,9,9,-3,-1,9,-3,9,2,4,1,1,-3,1,1
54,Warnsveld,-1,217,1,2,0,0,-3,4,2,-2,3,1,1,1,-1,4,2,-3,2,0,3,1,3,1,4,4,-3,4,1,0,3,-2,-2,2,2,4,0,1,-2,0,4,3,-1,4,3,9,1,3,9,1,9,-2,1,4,-2,0,9,1,3,-3,4,3,9,4,0,9,0,4,2,-3,4,0,-1,3,1,-2,9,3,0,9,-3,-1,9,9,3,-2,4,0,-2,9,4,1,1,4,0,1,9,-1,-1,-1,2,-3,-2,1,1,0,-3,1,-1,1,3,1,0,2,4,-1,4,1,3,3,2,4,-3,2
55,Wehl,9,237,-3,1,-2,0,3,4,3,9,1,1,-1,4,9,0,0,-3,9,4,-1,1,4,9,9,0,1,4,2,0,0,-1,2,1,9,0,9,3,4,0,1,1,1,-1,1,-1,-2,1,-3,-2,-3,0,2,1,3,9,9,1,-3,4,9,0,3,4,9,4,9,9,-1,-2,-2,1,4,3,-1,0,0,4,9,-2,9,-1,3,-3,3,3,0,-1,1,0,-1,9,-3,1,1,1,9,1,3,-2,1,9,3,9,1,4,4,0,-3,3,1,3,0,0,1,-3,1,-2,0,0,0,1,0,-3
56,West Maas en Waal,9,210,-3,0,4,-1,4,-2,3,-2,-1,0,-2,-3,-3,-2,2,0,1,3,-1,4,4,4,0,-3,1,4,1,9,3,3,-3,-1,9,0,1,9,9,1,0,9,1,3,-2,9,4,2,0,1,4,1,0,-2,4,9,2,-2,1,1,4,9,-1,-1,1,-1,-2,3,-2,0,4,3,-1,4,4,1,1,0,4,-3,9,1,-2,1,4,4,-3,0,1,0,1,0,1,1,1,1,9,4,4,2,4,-3,3,-3,1,1,1,9,1,0,-2,1,4,3,1,0,-2,1,9,4,2,2,1,9
57,Westervoort,-2,193,1,0,4,1,1,9,-1,9,1,2,1,-1,0,-3,9,1,1,1,9,1,4,-3,1,2,0,-3,0,0,-3,3,0,9,1,1,3,3,0,-1,3,-3,3,0,4,1,0,9,2,-3,0,1,-2,-1,4,3,2,9,-2,1,-1,-3,3,-2,-3,0,1,1,0,-3,9,3,3,3,3,2,2,4,4,1,1,4,1,4,0,0,9,3,2,2,-1,-2,-1,0,-3,2,-2,-1,-1,9,4,3,4,4,-2,4,2,4,-3,4,9,0,-1,-3,9,1,1,1,1,-3,0,-2,0,9
58,Wijchen,8,209,0,1,-2,4,-3,9,0,-3,4,2,-2,1,4,1,4,1,9,3,0,0,1,4,2,0,4,4,1,4,4,2,1,4,-2,0,0,9,9,4,-2,-2,4,2,9,-1,1,0,0,0,1,0,4,4,4,4,3,9,1,0,9,1,9,-3,1,-3,0,4,-3,-1,4,3,0,1,1,4,4,-3,9,9,-1,4,1,-2,-3,0,0,-3,0,2,2,3,0,1,-2,0,9,0,-1,-2,-2,-2,-1,4,2,-2,9,1,-1,-3,-1,3,2,4,2,-3,-2,4,4,2,-2,2,9,1
59,Winterswijk,-3,237,2,3,-3,1,1,-3,-2,9,-3,0,9,2,4,0,0,0,2,0,3,-3,1,2,2,4,1,-2,1,2,0,4,0,1,1,-3,4,-1,0,2,4,1,9,9,4,-2,9,9,-3,9,0,3,2,1,0,1,4,0,0,1,0,0,-2,1,4,-3,1,1,9,9,-1,-3,4,0,9,1,4,1,9,4,2,1,9,9,2,4,1,1,4,2,1,1,-3,9,3,1,9,0,2,3,1,-2,9,0,1,0,1,4,2,4,-1,1,0,0,-3,9,-2,0,3,1,3,-2,0,-3
60,Wisch,6,208,1,1,0,1,1,-3,0,0,4,4,4,-1,-3,1,4,0,1,9,-1,4,9,1,2,1,1,1,-2,4,-2,-2,2,0,4,-1,-1,4,0,0,9,1,3,2,9,1,1,-3,1,4,9,0,4,1,4,-3,4,-1,9,1,4,0,4,0,4,0,-1,1,1,-3,-2,1,1,1,4,3,1,1,1,9,9,-3,-1,9,-2,0,9,-1,3,2,-2,2,2,2,-3,2,4,4,0,0,3,-2,1,1,9,-2,1,0,2,9,3,4,-3,4,4,1,1,4,-3,0,-3,-1,4,1
61,Zaltbommel,-2,228,-3,2,1,0,-1,9,2,0,-1,2,0,2,-3,9,0,1,4,0,2,1,4,0,9,0,2,4,3,0,1,1,-3,1,0,1,9,9,1,3,-2,2,2,1,3,9,9,4,0,-2,9,-2,0,0,3,0,2,1,1,4,1,3,0,1,9,9,-2,1,0,1,9,1,0,-3,9,4,4,-2,0,9,9,1,4,0,-3,4,1,-2,4,0,-2,0,9,0,1,1,3,3,-2,-2,9,2,0,1,2,3,0,1,-2,1,0,-2,3,-1,0,1,0,1,-1,-2,4,1,-1,9
62,Zelhem,-3,262,1,-1,3,1,1,-1,3,-2,4,1,4,2,3,-2,3,0,1,4,9,0,0,9,4,-3,4,0,-2,1,0,9,9,2,1,2,4,1,4,-3,3,2,-3,4,4,0,-1,3,4,9,4,0,1,0,-2,4,-1,1,1,-2,1,-3,-1,2,0,9,0,-2,4,-3,9,-1,-1,1,-2,4,9,1,4,1,1,1,2,9,1,4,4,0,4,-1,4,0,2,9,-3,9,3,1,-2,1,1,3,4,9,2,-2,4,1,4,4,4,1,-1,4,3,-1,9,4,1,4,2,9,4,1
63,Zevenaar,0,285,0,9,-2,0,9,3,-2,-3,-3,1,4,0,3,4,1,9,-2,-2,3,0,4,3,-3,1,9,9,9,9,3,-2,1,1,0,1,0,9,4,-1,-3,-1,-2,0,-1,4,0,1,9,-2,1,4,1,2,4,9,1,-3,1,1,0,0,9,4,-3,4,1,1,-1,4,1,4,3,-2,1,9,-1,3,1,0,-1,2,4,-2,9,9,4,9,0,-1,1,2,1,9,9,1,0,9,0,0,9,4,4,0,9,-2,2,4,1,1,9,4,4,1,-1,1,0,0,4,9,-3,4,1,2
64,Zutphen,8,245,4,4,-3,1,1,-2,9,0,4,-2,1,2,4,1,4,2,4,1,9,1,9,-1,-3,-1,-1,0,-3,1,4,1,9,-1,2,4,0,4,-1,1,0,2,-3,1,0,1,-1,1,-1,-2,0,1,1,9,-1,-2,1,3,-3,2,2,0,1,0,-1,4,1,-1,4,9,9,4,0,0,4,0,3,1,1,1,-3,0,1,9,3,-1,1,4,-3,3,9,2,4,9,9,9,-3,0,1,9,3,-3,3,1,9,1,1,4,1,9,9,0,1,1,3,1,1,1,4,-1,0,3,9,1
65,Appingedam,3,278,4,0,4,0,1,4,3,-1,-1,-3,1,1,4,4,9,1,9,0,-3,3,-1,9,1,9,1,-1,2,0,4,1,4,9,4,4,0,-3,9,2,0,0,-3,4,-3,-1,9,-3,0,1,0,2,1,4,-2,-3,1,9,9,-3,3,-2,0,4,-2,4,4,9,1,2,-3,9,-3,1,1,0,4,3,4,1,9,4,-2,1,4,3,9,0,3,-3,0,4,1,-1,4,-2,9,0,0,9,-3,-2,9,9,3,9,1,1,2,4,-1,2,-2,-3,9,0,-3,2,9,3,4,9,-1,9
66,Bedum,3,257,-1,-2,3,0,1,-2,0,0,4,2,1,1,2,0,0,1,3,1,1,4,1,1,4,4,9,1,-3,4,1,2,3,4,4,9,2,2,4,4,9,9,9,0,-1,9,-2,4,0,4,1,9,-2,-2,1,4,9,9,-1,1,1,1,1,-1,3,0,0,0,3,2,4,3,1,2,-1,4,4,0,2,1,0,2,1,9,1,0,-2,9,1,-1,1,4,9,1,4,0,9,-1,4,3,-2,1,1,1,2,1,3,1,1,0,-1,0,4,1,1,-2,1,-1,9,0,1,-3,0,9
67,Bellingwedde,9,308,1,1,0,1,3,-1,4,9,1,9,-2,1,4,4,9,9,-2,4,9,0,4,1,1,0,9,3,4,-2,4,1,0,9,0,0,4,-2,0,0,2,-1,0,2,9,9,2,-2,0,1,3,-1,-1,9,0,1,-1,4,4,0,4,9,-1,9,4,0,9,9,0,1,2,4,1,-2,-3,-1,4,9,3,1,9,9,4,9,1,2,1,0,4,1,9,1,1,1,2,1,-3,2,4,3,4,-2,9,2,1,3,4,9,3,0,4,3,4,3,-3,-3,0,1,4,-2,0,2,-1,0
68,Drenthe,8,184,0,1,0,-3,2,-2,1,0,1,1,3,4,-3,3,0,-2,1,4,4,9,4,1,4,4,-2,0,4,4,0,3,9,-2,2,1,-1,-2,9,0,0,3,-1,4,2,2,4,1,3,4,1,2,1,2,3,9,0,0,0,1,0,1,-3,-3,9,-1,1,-1,4,0,-3,9,4,2,0,1,-3,0,1,1,-3,1,1,0,0,-1,0,0,4,-1,4,2,-2,-1,-2,3,0,4,-3,4,1,0,9,1,0,1,0,-3,-2,1,4,2,9,-2,3,4,-1,9,3,1,9,4,-2,1
69,De Marne,6,209,4,2,4,4,3,4,9,9,0,0,-3,2,0,0,-1,-3,0,0,3,2,-3,4,9,-2,1,4,-3,2,4,-3,2,3,-2,1,1,2,-3,-2,4,-3,1,-2,4,4,9,4,4,1,4,1,0,-2,4,9,-1,1,0,9,3,9,9,-2,4,1,0,9,-2,0,4,0,4,0,1,0,3,1,4,4,-2,1,1,1,-3,9,4,-2,1,1,-2,-2,4,1,1,1,3,1,-3,1,1,2,0,1,3,1,-2,1,0,9,9,-3,4,-1,4,-3,-3,0,1,1,1,3,-2,9
70,Delfzijl,5,177,0,0,1,1,2,1,-1,4,1,-1,-3,9,1,9,1,-3,-2,9,-2,-2,-3,1,-2,1,1,-1,3,4,-2,-3,-1,1,2,9,4,9,1,-3,4,0,0,3,2,-1,1,4,1,-1,-1,1,0,9,9,2,0,4,1,9,-2,-2,4,4,9,1,-3,4,1,-3,2,-3,0,0,2,-3,2,0,1,-3,9,1,0,1,2,-3,1,4,1,-3,1,3,1,3,2,-2,-2,0,1,3,-2,3,0,9,9,0,0,-2,4,4,-2,-3,9,-3,4,-1,4,1,4,-2,3,1,1,9
71,Eemsmond,4,267,9,-3,2,-3,0,1,-1,4,2,-2,1,9,4,-1,1,9,4,3,1,3,1,-3,3,4,4,-3,9,4,0,1,1,1,0,2,9,3,0,9,2,9,4,1,1,-1,-2,-1,0,9,0,3,4,-1,0,9,9,2,4,-2,4,-2,0,9,3,0,3,1,-2,9,-2,4,-2,0,-2,1,-2,9,9,2,-1,9,-3,0,-2,-2,-2,1,1,4,-1,4,1,3,4,1,1,-2,9,4,9,2,9,1,1,-3,4,0,9,2,-2,-3,1,1,0,0,1,3,4,9,0,-2,9,3
72,Groningen,-3,249,3,-1,1,9,9,4,9,1,9,1,-3,2,9,-2,0,0,9,0,0,1,9,-1,4,9,-2,1,-3,9,-1,-1,1,-2,1,0,1,-2,-2,0,1,1,2,3,-1,9,2,9,4,-3,2,0,4,-1,2,1,9,1,1,3,-1,9,3,0,-3,-1,2,1,-1,2,-3,2,9,4,1,9,4,4,0,-2,1,1,1,1,-1,0,0,1,3,9,9,3,0,4,0,9,-3,-3,0,-1,4,1,3,2,-2,2,3,9,1,9,2,-3,9,1,-1,4,4,-2,4,0,-1,-2,0,-2
73,Grootegast,2,188,0,1,0,-3,1,-1,0,0,9,0,9,1,-1,-1,4,1,-2,1,9,1,4,1,-3,0,9,2,-3,4,0,4,4,9,-2,9,-3,0,1,9,1,1,1,9,1,0,1,-3,2,4,4,2,2,0,3,-1,4,-2,-1,0,-2,2,9,-1,9,9,2,1,0,-1,0,1,-2,4,0,4,0,4,-3,0,4,-3,-3,-3,4,-3,1,-2,0,3,-1,2,-2,1,1,-1,3,-2,4,2,0,1,0,4,-2,0,4,9,4,3,1,4,1,4,-3,0,3,1,4,-3,3,0,9,-2
74,Haren,9,217,-3,1,1,0,9,4,4,0,1,-2,-2,4,2,1,1,1,9,0,9,9,-3,1,3,-1,9,-1,1,1,-2,9,1,9,1,9,1,-2,-2,1,-2,-2,4,9,3,0,-2,2,-2,-3,0,1,1,9,0,0,4,0,9,1,3,-1,1,0,0,0,2,1,-3,1,1,1,0,9,2,1,-2,1,-2,0,2,-3,4,1,0,1,-2,9,2,0,1,4,-3,2,4,1,9,1,-1,9,3,1,-1,-1,4,-3,9,4,-3,-1,1,0,0,1,-3,9,4,1,1,9,0,4,4,2
75,Hoogezand-Sappemeer,7,325,0,9,0,1,1,0,0,0,-1,9,-1,-2,2,0,1,9,1,3,1,0,2,9,1,2,9,4,4,3,9,2,-2,1,-3,4,9,4,4,1,9,3,4,1,1,1,9,4,0,-2,1,9,-2,4,3,3,9,0,2,1,-3,4,-3,1,1,9,9,9,-3,3,9,9,9,2,-3,-3,1,9,9,2,0,-3,-1,2,9,1,2,4,1,9,3,4,9,9,0,1,1,0,9,-3,-3,4,3,-2,2,2,-2,9,9,9,0,1,-2,1,-3,2,1,9,2,4,1,0,-3,-3
76,Leek,7,220,-1,0,-1,9,-2,2,1,2,0,3,9,1,4,0,-2,3,4,0,1,0,1,9,-2,1,1,0,1,9,2,9,0,1,2,0,3,-2,-1,9,4,-1,1,2,9,-2,4,4,0,1,-2,-3,0,9,-3,1,9,4,1,3,4,-1,1,-2,0,1,-3,2,0,-3,0,3,9,-3,3,-3,4,0,4,1,1,4,9,-1,9,4,0,4,0,9,9,0,-3,-1,1,-1,4,1,0,-2,1,-1,-2,9,1,2,0,0,4,4,1,2,-1,4,1,0,0,1,2,9,1,1,-1,1
77,Loppersum,7,188,1,3,3,1,2,0,2,0,4,0,9,1,0,1,-1,-1,-2,9,9,2,-1,0,4,-3,-3,9,4,1,-1,3,4,1,1,0,-1,1,0,1,-2,1,9,1,-2,4,1,3,2,0,-2,-3,1,-1,2,9,0,1,-3,-1,-3,3,4,1,0,1,9,-2,1,9,1,0,4,2,2,0,4,2,-2,-1,1,1,-3,9,3,9,0,3,2,3,1,0,-1,4,4,-3,9,1,0,9,9,-1,2,0,0,-3,-2,0,-2,2,1,3,0,1,4,0,9,1,-3,-3,-2,0,1,1
78,Marum,7,217,-2,4,-1,9,-2,-1,3,1,1,0,-3,2,9,1,9,-3,1,-3,-3,1,-3,1,1,-3,1,0,4,4,1,-1,-2,-1,1,1,1,-3,1,9,1,0,0,1,1,9,1,4,0,3,4,4,4,4,1,1,1,9,2,-3,4,0,3,3,0,-3,9,0,4,1,4,1,-2,-1,2,9,1,4,-1,0,1,1,2,0,0,9,9,2,9,0,2,-1,-1,0,3,1,1,-2,1,0,4,1,9,9,3,9,-1,1,9,1,-3,0,4,1,0,9,1,2,-2,9,-3,-1,-3,1
79,Menterwolde,0,226,-1,4,1,1,-2,-2,0,1,-2,0,1,1,0,9,-1,9,0,1,3,0,4,0,-3,9,1,2,3,0,-1,-3,0,4,0,0,1,-2,4,2,-3,1,-3,1,9,4,1,-1,9,-3,-3,0,9,-3,0,4,1,2,-1,2,0,0,9,4,0,-3,4,3,1,-3,-2,1,1,-1,1,3,9,1,4,2,-2,-1,-2,0,4,3,1,0,-3,9,-2,9,2,9,0,4,4,4,9,9,0,4,1,0,2,4,1,9,0,2,4,4,1,1,4,1,4,-1,9,1,9,0,1,4
80,Pekela,2,226,9,9,9,4,-3,9,1,1,0,1,4,-2,3,-3,1,-2,4,1,9,1,1,-2,9,0,4,1,1,2,-1,1,1,-3,0,-1,4,0,4,4,0,1,9,9,-2,1,-3,1,1,0,-1,4,-1,-1,3,2,1,0,9,0,4,-2,9,0,3,4,-3,1,0,4,1,-2,-2,-1,9,0,1,9,-1,0,9,2,1,-1,9,4,0,1,0,3,1,0,-1,9,1,1,-1,-1,0,1,1,1,1,1,1,-3,1,3,0,0,1,1,1,0,-2,3,1,3,9,2,9,3,0,3
81,Reiderland,2,330,3,1,4,1,9,-3,2,-1,4,9,0,4,4,3,0,1,3,1,9,9,-1,9,0,0,0,3,9,2,2,1,0,2,3,3,9,9,1,9,9,4,-1,9,-3,-1,-2,9,1,1,9,4,0,3,-2,4,1,1,9,1,9,4,1,4,9,3,-3,9,0,4,4,1,9,4,-2,9,4,3,1,9,1,3,2,0,1,4,4,3,0,9,1,1,0,-1,-3,2,1,-1,-3,4,-2,9,-2,-3,1,1,1,1,1,-3,1,-1,-1,1,1,1,1,9,9,4,4,2,1,4
82,Scheemda,2,245,1,4,9,9,3,2,4,1,4,1,1,-2,-1,-1,9,9,0,4,4,-1,1,0,-3,4,-2,4,3,4,3,0,0,9,0,0,0,1,9,3,9,0,-2,4,2,1,1,2,0,4,9,1,-2,2,3,9,9,0,4,3,-2,-3,4,1,1,0,1,0,-2,1,-2,-3,4,-2,-1,1,1,-3,1,0,1,0,0,1,1,-3,9,-3,1,0,1,9,2,-2,3,4,4,3,9,4,9,-2,1,-3,-1,0,0,2,0,4,4,4,9,0,0,0,0,0,-1,2,1,9,2,9
83,Slochteren,-3,247,-1,-2,9,-3,0,9,4,1,0,2,2,9,2,1,1,4,4,0,0,0,0,9,1,-2,0,3,0,2,2,2,1,3,9,-1,1,1,4,9,1,1,-1,1,0,1,0,0,4,3,-2,0,9,1,9,9,-3,-1,0,1,1,4,4,9,-2,9,4,-2,-2,1,2,9,4,9,4,1,-1,-2,-1,9,9,1,-2,-3,-2,9,1,-1,-2,4,1,-2,4,0,-1,0,-2,0,1,1,1,0,9,-2,9,9,0,9,4,-2,-1,4,-2,1,1,1,-2,3,0,-3,4,1,4,4
84,Stadskanaal,-2,228,1,0,9,2,2,9,-2,-1,1,4,1,9,-3,9,0,4,-1,0,4,0,1,2,0,1,-3,2,3,0,3,-3,-2,2,2,-1,1,-3,1,-1,4,-2,-2,9,1,0,9,-2,-3,3,1,-3,-1,0,4,4,1,9,2,1,9,-3,-2,2,-1,9,2,1,-1,3,9,1,0,1,-1,-3,-1,0,3,4,0,1,9,9,0,9,-3,0,1,0,1,0,1,3,1,9,4,4,0,-3,1,1,3,1,1,9,-1,2,3,9,4,-2,1,0,4,9,0,4,4,3,-1,0,3,4
85,Ten Boer,6,268,1,0,3,-1,4,1,9,-2,1,4,1,1,1,0,1,9,3,9,1,-3,9,0,1,0,9,0,1,0,1,4,9,1,9,2,4,-1,9,1,0,4,0,3,4,4,9,-1,1,0,4,0,3,9,4,0,4,4,-2,-1,-1,1,-3,0,4,1,4,1,-2,4,9,0,4,0,9,0,1,4,0,9,1,1,4,-2,3,2,-1,4,0,0,0,0,2,9,1,1,9,1,-3,1,1,3,-3,0,-2,1,9,1,0,-1,4,1,0,1,9,3,4,0,1,-2,1,-2,1,9
86,Veendam,-2,225,-3,4,2,0,-3,9,-3,9,2,0,0,9,4,-3,9,-3,9,0,4,1,4,1,0,0,2,9,0,2,1,3,0,0,1,1,2,4,-3,-2,0,4,1,-1,0,4,-1,1,4,3,-2,9,1,4,9,1,0,-3,1,4,4,0,1,3,9,2,0,-2,1,0,-1,1,1,1,4,9,2,0,4,9,4,3,1,1,0,4,2,0,-1,-1,0,-1,3,9,0,-3,0,1,-3,1,1,0,4,3,1,0,2,9,0,1,-3,4,4,0,0,4,2,-2,1,9,2,1,3,0
87,Vlagtwedde,3,246,1,1,1,-2,-2,9,9,1,2,-1,-1,0,1,4,1,1,9,2,3,0,0,1,1,4,0,-2,1,2,-2,-1,3,1,3,0,-2,4,-2,9,-1,1,-1,9,2,1,-3,1,-1,1,4,2,2,2,4,2,-3,9,4,3,9,0,1,9,2,-3,4,-1,1,1,4,9,9,1,9,2,-3,-3,-2,2,1,9,3,1,9,4,-1,0,-3,4,4,-2,3,1,-1,1,-2,9,3,9,9,3,-1,1,4,-2,3,-2,4,0,-3,1,-2,2,9,2,4,9,1,0,3,1,2,-2
88,Winschoten,9,261,1,-3,1,-2,0,4,4,3,2,4,1,1,4,1,1,9,-3,1,1,3,3,9,0,1,2,2,-2,1,9,1,1,-1,0,1,9,3,1,3,-3,-3,1,4,9,0,-1,3,-2,9,0,0,3,1,-1,4,-3,-2,1,9,-2,-3,4,4,3,0,-1,3,9,4,-2,2,1,4,9,2,1,-1,2,2,1,-2,-3,9,0,1,1,2,1,9,0,1,3,9,1,-2,0,4,9,3,9,4,0,0,4,4,-3,9,1,-1,0,-2,9,9,9,9,-1,0,1,9,-3,-1,1,1
89,Winsum,-2,214,-2,1,0,4,9,3,-1,2,1,-3,-1,-2,-2,9,-1,2,0,-2,4,1,1,0,1,4,3,-1,-1,0,4,1,4,3,9,0,-1,9,1,1,1,2,9,0,3,9,1,1,9,-2,0,4,0,-3,2,1,3,3,4,2,3,-2,0,9,-3,0,9,-2,1,-3,1,9,9,-2,-3,1,4,-1,0,-3,4,0,9,9,-2,9,2,-3,1,4,-1,0,4,-2,-3,9,-2,3,0,1,1,0,0,1,2,-1,0,1,1,0,0,4,1,4,0,-1,0,1,9,1,3,1,-1,9
90,Zuidhorn,6,160,-2,-1,1,-3,1,1,-1,4,1,1,0,4,0,0,1,-2,0,1,-1,1,1,0,3,4,0,1,-2,-2,0,0,1,-3,-2,9,1,1,-1,9,4,4,-2,9,-2,1,-3,1,0,9,-2,-2,4,3,1,3,1,0,9,1,1,4,4,-1,1,9,-2,0,1,1,0,1,-1,-2,0,0,4,-2,1,2,-3,2,2,2,-3,9,-1,-1,1,1,1,-3,3,1,0,3,9,9,-2,4,4,1,4,2,1,-3,1,-3,4,4,4,-2,9,4,4,0,4,0,-2,2,4,1,-3,0
91,Ambt Montfort,-1,211,-3,9,4,-1,-3,1,-1,3,1,4,1,-2,4,1,9,-3,1,0,2,1,0,4,4,1,3,-3,0,-2,-1,4,4,-1,-2,0,0,0,9,3,4,2,-3,3,9,4,-2,3,4,1,1,0,1,0,-1,3,4,4,0,1,0,1,1,-1,1,3,1,9,0,9,4,1,-3,1,4,1,0,9,1,1,9,2,-1,9,-1,4,0,9,3,-3,3,-2,0,-1,3,4,0,4,-1,9,-2,-2,0,-3,1,-3,4,-3,9,1,0,4,4,2,4,2,0,4,1,1,0,1,2,2
92,Arcen en Velden,0,252,4,-2,1,-3,9,1,3,1,-2,0,0,0,1,1,9,1,4,1,0,1,1,3,0,9,2,3,0,-2,3,9,0,1,3,-2,3,0,9,4,4,-3,3,4,1,-3,1,3,-1,1,4,3,-1,-1,1,0,9,4,9,1,-1,3,1,2,0,2,0,1,9,0,3,9,-2,3,0,9,9,0,0,2,9,1,1,-1,2,-1,-2,-3,1,1,9,1,4,9,1,4,1,1,1,-1,2,-3,2,4,-1,1,0,0,4,0,-1,9,1,3,1,9,4,-3,4,-3,4,1,2,9
93,Beek,9,197,4,-2,1,4,1,-3,9,-2,9,9,1,2,9,4,-2,-3,1,-2,0,9,3,1,4,-2,-2,4,0,9,9,4,4,9,0,-3,4,4,0,-3,-2,-2,9,9,4,9,-3,4,2,-2,-3,-2,1,0,1,1,0,2,3,1,0,-1,-2,3,-2,-3,9,1,3,1,1,1,2,-1,0,9,2,4,1,0,4,1,-2,4,-2,2,4,2,1,4,4,-3,-1,3,-1,1,-1,1,-3,-3,2,0,1,9,-2,1,-3,1,-3,0,3,1,2,0,0,3,4,1,4,0,3,0,0,1
